Unnamed: 0	ImageID	Month	ID	news_title	Q1 Relevant	Q2 Focus	original_index	Q3 Theme1	Q3 Theme2	V1image	V2ethnicity	V3relevance	V4relevance	Q4 Image1	Q4 Image2	WebDetectEntities
466	922	October	100082	Trump Made False Claims About 9/11 to Justify Hosting a Rally After the Synagogue Shooting	1	2	569	3	99	4	0	1	99.0	0	99	Donald Trump, Superman, United States, The Man of Steel, Democratic Party, Republican Party, President of the United States, Falun Gong
468	935	October	100106	Piers Morgan Turns On 'Coward' Trump, Tells Him To 'Grow A Pair' On Gun Control	1	2	753	3	2	4	0	1	0.0	0	0	Piers Morgan, Donald Trump, Wedding of Prince Harry and Meghan Markle, Good Morning Britain, The Apprentice, United States, Television presenter, Meghan, Duchess of Sussex
469	937	October	100117	Protestors Gather as Trump Family Visits Pittsburgh for Tree of Life Synagogue Shooting	1	2	884	7	3	4	0	0	1.0	0	10	Donald Trump, Melania Trump, Tree of Life Congregation, Pittsburgh synagogue shooting, The White House, President of the United States, United States Congress, Politics, President
470	938	October	100122	Trump to visit Pittsburgh in response to synagogue shooting	1	2	902	3	99	4	0	1	99.0	0	99	Donald Trump, Pittsburgh synagogue shooting, Republican Party, Pittsburgh, President of the United States, Politico, Democratic Party, CNN
471	944	October	100137	We Have the Right to Bear Arms': Kanye Talks Guns, Chicago Violence With Trump	1	2	991	1	3	4	1	0	1.0	0	10	Kanye West, Donald Trump, Fox News, News, ABC News, The White House, Make America Great Again
472	956	October	100166	Florida GOP amends anti-Gillum ad after Pulse shooting victim complains tragedy is used as ‘political prop’	1	2	1236	3	99	4	1	1	99.0	0	99	Andrew Gillum, Democratic Party, Public broadcasting, Florida, Republican Party, Governor, United States Senate, Federal Bureau of Investigation, Governor of Puerto Rico, Voting
475	971	October	100198	Trump Calls for Unity After Synagogue Shooting, Then Swiftly Denounces Democrats	1	2	1504	3	99	4	0	1	99.0	0	99	Donald Trump, The White House, Luxury vehicle, Crowd, President of the United States, Politics
476	979	October	100214	Pelosi meets with Parkland students and parents, says gun control would be atop Dems’ agenda	1	2	1688	3	2	4	0	1	0.0	0	0	Nancy Pelosi, Democratic Party, United States Congress, United States House of Representatives, Speaker of the United States House of Representatives, Speaker, Washington, Party leaders of the United States House of Representatives, Florida, President of the United States
478	983	October	100222	In debate with J.B. Pritzker, Gov. Bruce Rauner says illegal immigration contributes to Chicago gun violence	1	2	1779	3	6	4	0	1	0.0	0	0	J. B. Pritzker, Illinois, Democratic Party, Governor, Governor of Illinois, Legalization, Marijuana Policy Project
479	987	October	100229	Dem rep: Trump has ‘created a permissive environment’ where bombings, shootings happen	1	2	1813	3	99	4	0	1	99.0	0	99	Eric Swalwell, 2020 United States presidential election, Mueller Report, Democratic Party, The Hill, Republican Party, 2020 Democratic Party presidential primaries, Member of Congress, Politics, Election
481	1000	October	100250	Live: Trump visits Pittsburgh after synagogue shooting	1	2	2017	3	99	4	0	1	99.0	0	99	Donald Trump, The White House, CNN, Saudi Arabia, President of the United States, Journalist, Presidency of Donald Trump, News, Democratic Party, National Emergency Concerning the Southern Border of the United States
483	1010	October	100272	Pittsburgh shooting: Trump says synagogue attack ‘has little to do’ with gun laws	1	2	2238	3	2	4	0	1	0.0	0	0	Donald Trump, Pittsburgh synagogue shooting, Tree of Life Congregation, Shooting, Antisemitism, Gun, Mass shooting, Synagogue, Death, Firearm
484	1015	October	100286	Cuomo’s campaign to ‘bankrupt’ NRA by targeting insurance program spreads to more states	1	2	2366	3	9	4	0	1	0.0	0	0	Andrew Cuomo, New York, 2018 New York gubernatorial election, Democratic Party, 2020 United States presidential election, Governor, 2020 Democratic Party presidential primaries, Governor of New York, New York State Democratic Committee, Republican Party
485	1017	October	100293	Pittsburgh synagogue shooting: Kellyanne Conway blames “anti-religiosity.”	1	2	2404	3	8	4	0	1	0.0	0	99	Kellyanne Conway, The White House, Counselor to the President of the United States, Republican Party, CNN, Fox News, Democratic Party, President of the United States, News
486	1026	October	100316	Republican Sen. Rand Paul’s wife reveals why she sleeps with a loaded gun by her bed	1	2	2613	3	99	4	0	1	99.0	0	99	Red carpet, Celebrity, Socialite, Public Relations, Red, Carpet, Public
487	1027	October	100317	Sen. Murphy Makes Fundraising Request for Gun-Control Group	1	2	2618	3	2	4	0	1	0.0	0	99	Chris Murphy, Islamic Republic News Agency, Iraq, Iran, Politics, Republican Party, Day, Election
489	1033	October	100329	55th District candidates address guns, political affiliations during Park Ridge forum	1	2	2717	3	99	4	0	1	99.0	0	99	Marty Moylan, State Representative Marty J. Moylan, Republican Party, Democratic Party, Chicago, Businessperson, Business, Public Relations, Spokesperson
490	1041	October	100342	Trump calls synagogue shooting a wicked and anti-Semitic act of 'pure evil'	1	2	2874	3	6	4	0	1	0.0	0	0	Donald Trump, Saudi Arabia, United States, Death, Perjury trap, Writer, News, Jamal Khashoggi
491	1053	October	100368	Trump denounces 'hate' in America after fatal synagogue shooting	1	2	3173	3	99	4	0	1	99.0	0	99	Donald Trump, Pittsburgh synagogue shooting, Tree of Life Congregation, Attack, President of the United States, Antisemitism, Fusillade, Synagogue, Massacre
492	1060	October	100380	Top Republican criticized for sharing Pelosi 'collateral damage' comments after shooting	1	2	3257	3	99	4	0	1	99.0	0	99	John Cornyn, Republican Party, Texas, United States Senate, Election, Politics, Politician, Party leaders of the United States House of Representatives
493	1065	October	100393	She’s a Gun-Owning Democrat. Her Opponent Calls Her an Extreme Liberal.	1	2	3385	3	99	4	0	1	99.0	0	99	Tracy Mitrano, Tom Reed, Democratic Party, Elmira, Ithaca, United States Congress, Wedding, Party, Public Relations, Liberalism
494	1066	October	100394	Liberal Pittsburgh mayor calls for gun control, rejects Trump’s call for more armed guards	1	2	3425	3	2	4	0	1	0.0	0	0	Bill Peduto, Donald Trump, Pittsburgh synagogue shooting, Tree of Life Congregation, Rodef Shalom Congregation, Official, Mayor, City, Mayor of Pittsburgh, Businessperson
495	1067	October	100397	Brett Kavanaugh: How could Trump's new Supreme Court justice shape battles over abortion rights, gun control, and impeachment	1	2	3467	3	2	4	0	1	0.0	0	0	Susan Collins, Supreme Court of the United States, Brett Kavanaugh, United States Senate, Judge, Associate Justice of the Supreme Court of the United States, Donald Trump, Court, Protests against Donald Trump
496	1094	October	100450	Trump falsely says NYSE opened day after Sept. 11 attacks to justify holding rally after Pittsburgh shooting	1	2	4091	3	99	4	0	1	99.0	0	99	Barack Obama, Donald Trump, New York Stock Exchange, September 11 attacks, Democratic Party, CNN, President, October 2018 United States mail bombing attempts, News
497	1096	October	100452	Obama calls on Americans 'to fight the rise of anti-Semitism' after synagogue shooting	1	2	4100	3	6	4	1	1	1.0	0	1	Barack Obama, President of the United States, Watergate scandal, Deferred Action for Childhood Arrivals, Central Intelligence Agency, United States, Presidency of Donald Trump, Politics, Federal Bureau of Investigation
498	1097	October	100454	Pittsburgh Mayor Bill Peduto addresses Trump’s comments on synagogue shooting	1	2	4106	3	99	4	0	1	99.0	0	99	Bill Peduto, Donald Trump, Tree of Life Congregation, Pittsburgh synagogue shooting, Mayor, The White House, Democratic Party, Republican Party, News conference, David Narkewicz For Mayor
499	1098	October	100456	Trump speaks about Pittsburgh synagogue shooting at Illinois rally	1	2	4114	3	99	4	0	1	99.0	0	99	Donald Trump, Pittsburgh synagogue shooting, Pittsburgh, 2019 State of the Union Address, Poway synagogue shooting, President of the United States, Republican Party, Antisemitism, Make America Great Again
500	1099	October	100459	Kellyanne Conway suggests 'late-night comedians' promoting 'anti-religiosity' to blame for synagogue shooting, and Twitter's not having it	1	2	4180	8	7	4	0	0	0.0	0	0	Kellyanne Conway, The White House, CNN, President of the United States, White House, United States Department of Justice, Donald Trump, George T. Conway III, Brett Kavanaugh
501	1101	October	100461	White male 'gun nuts' are 'biggest terrorist organization on the planet,' Tennessee Dem ally wrote online: report	1	2	4230	6	3	4	0	0	1.0	0	0	Donald Trump, Tennessee, Democratic Party, Republican Party, United States Senate, Minnesota, Man, United States House of Representatives, Tennessee Democratic Party
502	1103	October	100468	Schneider and Bennett talk gun control, immigration during 10th Congressional District forum	1	2	4280	3	2	4	0	1	0.0	0	0	Brad Schneider, Voting, League of Women Voters, Doug Bennett, Election, Politics, Candidate, Debate, Election day
503	1104	October	100469	Pittsburgh shooting: critics object to Trump call for synagogue armed guards	1	2	4302	3	5	4	0	1	0.0	0	0	Donald Trump, Pittsburgh synagogue shooting, Pittsburgh, Journalist, 2018 United States elections, Democratic Party, News
504	1110	October	100482	Trump: Shooting had little to do with gun laws	1	2	4490	3	2	4	0	1	0.0	0	0	Donald Trump, Pittsburgh synagogue shooting, Pittsburgh, President of the United States, The White House, CNN, Antisemitism, News, First Lady of the United States, United States Senate
505	1113	October	100491	Trump Still Stands By Arming People Following Pittsburgh Synagogue Shooting	1	2	4611	3	5	4	0	1	0.0	0	0	Donald Trump, Pittsburgh synagogue shooting, Pittsburgh, The White House, Association of University Physicians: Guarnaccia Gary MD, Democratic Party, Obstetrics, Obstetrician-gynecologist, Birthright citizenship in the United States
506	1124	November	110028	California Dem says US would win 'short war' against gun-rights advocates: 'The government has nukes' | Fox News	1	2	222	3	1	4	0	1	0.0	0	0	Eric Swalwell, Democratic Party, Special Counsel investigation, California, Image, Republican Party, Video
507	1138	November	110067	Jeff Sessions’ Gun Prosecution Machine Goes After Many Black Nonviolent Offenders	1	2	679	3	6	4	0	1	0.0	0	0	Jeff Sessions, United States Attorney General, Lawyer, United States Department of Justice, Special Counsel investigation, President of the United States, Resignation, Attorney general, United States Senate, CNN
508	1143	November	110080	The President Is Pushing the Exact Conspiracies Cited by the Pittsburgh Shooter 5 Days After the Attack	1	2	942	3	99	4	0	1	99.0	0	99	Donald Trump, 2018 United States elections, United States, US Presidential Election 2016, President of the United States, Republican Party, United States Senate, Democratic Party, Election
511	1177	November	110163	Bearing F’s From the N.R.A., Some Democrats Are Campaigning Openly on Guns	1	2	1548	3	99	4	0	1	99.0	0	99	United States, Democratic Party, Dianne Feinstein, United States Congress, United States Senate, Politics, Gun, High-capacity magazine ban
514	1222	November	110327	Dem wanting social media scrutiny for gun-license applicants has violent, tax-delinquent past: reports	1	2	3113	3	2	4	1	1	0.0	0	0	Donald Trump, Democratic Party, New York, Firearms license, Firearm, License, Gun, Law
515	1226	November	110339	Democratic state gains may mean tighter gun, looser pot laws	1	2	3305	3	2	4	0	1	0.0	0	0	Andrew Cuomo, Republican Party, Democratic Party, Working Families Party, State of the State and Budget address, New York, United States Senate, Lawyer, Election, Voting
516	1229	November	110351	The Latest: NRA president campaigns for GOP candidate Hawley	1	2	3467	3	99	4	0	1	99.0	0	99	Claire McCaskill, 2018 United States Senate election in Missouri, Missouri, 2018 United States elections, Democratic Party, Republican Party, United States Senate, Election, Missouri Senate, Barack Obama
517	1233	November	110362	Trump administration to ban bump stocks for guns	1	2	3582	3	2	4	0	1	0.0	0	0	Donald Trump, United States, President of the United States, Special Counsel investigation, Presidency of Donald Trump, Politics, Vox, Journalist
519	1241	November	110383	Trump blames Thousand Oaks shooting on ex-Marine's PTSD	1	2	3753	3	4	4	0	1	0.0	0	0	Donald Trump, Stock photography, Hush money, Marine One, Photograph, President of the United States, Image, Photography
520	1242	November	110384	Gun-Control Activist Lucy McBath Has Officially Won Her Congressional Race	1	2	3756	2	3	4	1	0	1.0	0	3	Lucy McBath, United States Representative, Democratic Party, Georgia, Republican Party, United States House of Representatives, Shooting of Jordan Davis, Politics, Election, Activism
521	1263	November	110451	Donald Trump Jr. and Kimberly Guilfoyle flaunt gun photos from Montana trip	1	1	4455	3	99	4	0	1	99.0	0	99	Donald Trump Jr., Kimberly Guilfoyle, News, Fox News, Television presenter, CNN
522	1271	November	110471	Pittsburgh shooting: Trump says synagogue attack ‘has little to do’ with gun laws	1	2	4734	3	2	4	0	1	0.0	0	0	Donald Trump, Tree of Life Congregation, Pittsburgh synagogue shooting, Shooting, Antisemitism, Gun, Synagogue, Death, Mass shooting, President of the United States
