Unnamed: 0	ImageID	Month	ID	news_title	Q1 Relevant	Q2 Focus	original_index	Q3 Theme1	Q3 Theme2	V1image	V2ethnicity	V3relevance	V4relevance	Q4 Image1	Q4 Image2	WebDetectEntities
359	484	Jan-June	10861	After Florida Shooting, Trump Focuses on Mental Health Over Guns	1	2	5228	3	4	4	0	1	0.0	10	0	Donald Trump, The White House, Stoneman Douglas High School shooting, Florida, Shooting, Gun, Gun control, National Rifle Association, President of the United States
361	492	Jan-June	10876	The biggest outrage about America's gun violence is Congress' failure to do anything about it	1	2	5310	3	99	4	0	1	99.0	10	99	Kelsey Snell, Donald Trump, Rob Portman, Steven Mnuchin, Gun control, United States Congress, Supreme Court of the United States, National Public Radio, Jared Kushner
365	501	Jan-June	10894	Rubio: Gun laws wouldn't have prevented Parkland	1	2	5396	3	2	4	0	1	0.0	10	0	Marco Rubio, Mitch McConnell, Barack Obama, Republican Party, United States Senate, Florida, Stoneman Douglas High School shooting, Election, Politics, CNN
368	506	Jan-June	10901	Newsom's gun control efforts win him big endorsement	1	2	5436	3	2	4	0	1	0.0	8	0	Gavin Newsom, California State Assembly, California, Democratic Party, Donald Trump, Republican Party, Kevin de León, Businessperson, California State Senate, Governor
369	515	August	11	The NRA claims actions by New York state are harming its finances. Governor Cuomo's response: 'Too bad'	1	2	157	9	3	4	0	0	1.0	0	0	Andrew Cuomo, National Rifle Association, Governor of New York, MSNBC, Democratic Party, Governor, Morning Joe, Official, Politics, CNN
370	520	August	17	Betsy DeVos’s reported guns-in-schools plan would make schools less safe	1	2	209	5	99	4	0	1	99.0	0	8	Betsy DeVos, United States Secretary of Education, Education, Glasses, 2019 college admissions bribery scandal, Boston, College
371	522	August	19	"""We are a better city"": Emotional mayor decries Chicago gun violence"	1	2	221	3	99	4	0	1	99.0	8	99	Rahm Emanuel, Barack Obama, Chicago, Mayor of Chicago, United States Congress, Mayor, Official, Election, Shooting
372	523	August	20	Councilman Mitchell Englander quits blocking gun-rights group on Twitter after complaint	1	1	244	3	1	4	0	1	0.0	7	0	Mitchell Englander, Los Angeles, Official, Deborah Vankin, City council, Los Angeles City Council, Los Angeles Times, Politician
373	532	August	38	Betsy DeVos Eyes Federal Education Grants to Put Guns in Schools	1	2	469	5	99	4	0	1	99.0	0	8	Betsy DeVos, Education, School, Teacher, United States, United States Department of Education, United States Secretary of Education, Education policy, Student
374	540	August	65	Anger over Ed Dept mulling federal money for guns in schools	1	2	818	7	5	4	0	0	1.0	0	0	Betsy DeVos, United States Secretary of Education, Washington, School, Education, Democratic Party, United States Senate, Teacher, United States Department of Education, College
375	541	August	66	Democratic senator threatens to stall Trump nominee over 3D guns	1	2	827	3	99	4	0	1	99.0	3	99	Ed Markey, United States Senate, Democratic Party, Ohio, Supreme Court of the United States, Federal Bureau of Investigation, Republican Party, Businessperson
378	566	August	113	DeVos may let schools buy guns with federal money	1	2	1407	5	99	4	0	1	99.0	9	0	Betsy DeVos, Donald Trump, Randi Weingarten, United States Secretary of Education, Education, United States Senate, School, United States, Mike Pence, United States Department of Education
379	589	August	155	Ivanka Trump says 'our hearts are with Jacksonville' after shooting	1	2	1800	3	99	4	0	1	99.0	9	99	Madden NFL 19, Jacksonville Landing shooting, Video Games, Jacksonville, Game, Shooting, Stoneman Douglas High School shooting, Mass shooting, Elijah Clayton
380	597	August	169	Guns, Crime and Freedom': The NRA Book That Turned a Young Stephen Miller Into a Conservative	1	2	1924	1	3	4	0	0	1.0	0	0	Stephen Miller, The White House, Presidency of Donald Trump, President of the United States, 2018–19 United States federal government shutdown, United States Secretary of Homeland Security, Senior advisor, Immigration policy of Donald Trump, Senior Advisor to the President of the United States, Democratic Party
381	605	August	183	Gun control, teacher groups threaten legal action against DeVos gun funding proposal	1	2	2115	2	5	4	0	0	1.0	0	9	Betsy DeVos, Donald Trump, Patrick Leahy, Ben Carson, United States Secretary of Education, Presidency of Donald Trump, School, United States Senate, President of the United States, Education
382	610	August	197	The Democratic Party’s New Litmus Test: Gun Control	1	2	2264	3	2	4	0	1	1.0	0	0	Democratic Party, 2010 United States House of Representatives elections, United States House of Representatives, Gun control, Arizona, National Rifle Association, Saudi Arabia, United States Capitol, Election, Gun
384	616	August	209	Pritzker blames Rauner, social service cuts for city's gun violence	1	2	2473	3	99	4	0	1	99.0	0	99	J. B. Pritzker, Chicago, Tribune Media, Republican Party, Democratic Party, Chicago Tribune, Governor, Politics, Tax
385	624	August	226	Ex-GOP governor tells toy it can buy a semi-automatic weapon for 'ethnic cleansing'	1	2	2637	3	6	4	0	1	0.0	0	0	Jan Brewer, Arizona, Republican Party, Education, Semi-automatic firearm, Automatic firearm, Human behavior, Firearm, Teacher, Gun
387	626	August	229	Donald Trump Supporters Care More About National Anthem Kneeling Than Gun Control, New Poll Indicates	1	2	2680	3	7	4	0	1	0.0	0	0	Donald Trump, National anthem, Anthem, President of the United States, United States, Patriotism, The Star-Spangled Banner, Song
389	636	August	244	Paulette Jordan, Idaho horse-riding, gun-owning Democrat running for governor	1	1	2833	3	99	4	0	1	99.0	0	99	Horse, Idaho, Equestrian, Democratic Party, 2018 Idaho gubernatorial election, Republican Party, Governor, Politics, Mare, CNN
390	639	August	247	Cuomo urges other states to hit NRA finances as group claims losses	1	2	2850	3	9	4	0	1	0.0	0	0	Andrew Cuomo, New York, Democratic Party, President of the United States, Governor, Governor of New York, Lawyer, Politician, Politics
391	648	August	266	ACLU: New York state’s attempts to put NRA out of business violates First Amendment	1	2	3110	9	99	4	0	0	99.0	0	99	Andrew Cuomo, Democratic Party, New York, Governor of New York, Politician, Governor, 2020 Democratic Party presidential primaries, Politics, Lawyer, Law
393	659	August	296	U.S. judge halts release of blueprints for 3-D printed guns	1	2	3428	2	99	4	0	0	99.0	0	99	The White House, President of the United States, Republican Party, Presidency of Donald Trump, Dismissal of James Comey, Official, Election, Senior administration official, News
395	664	August	311	Dem senator to introduce 'emergency' amendment to stop DeVos funding bill	1	2	3633	3	5	4	0	0	1.0	0	7	Betsy DeVos, Education, School, Student, United States Secretary of Education, Teacher, Democratic Party, Job, Official
398	673	August	334	Reality Check: Trump administration explanation on 3D-printed guns misses the mark	1	2	4051	3	99	4	0	1	99.0	0	99	Donald Trump, 3D printed firearms, Gun, 3D printing, National Rifle Association, Presidency of Donald Trump, Rifle, CNN, Kirstjen Nielsen, AR-15 style rifle
400	680	August	354	On guns, Sanders has an authenticity problem	1	2	4269	3	99	4	0	1	99.0	0	99	Bernie Sanders, United States, Metric system, U.S. state, Speech, Politician, United States Senate, President of the United States, Meter
401	681	August	356	Montana Gov. Steve Bullock says he 'would' support assault weapons ban	1	2	4322	3	2	4	0	1	0.0	0	0	Steve Bullock, 2020 Democratic Party presidential primaries, Democratic Party, 2020 United States presidential election, Governor, Montana Governor election, 2016, President of the United States, Montana, Election, Candidate
403	711	August	422	It's the ultimate gun loophole': Democrats blame Trump for 3D gun prints Video	1	2	5211	3	99	4	0	1	99.0	0	99	Donald Trump, 3D printed firearms, Gun, 3D printing, Firearm, United States Senate, Sniper rifle, Democratic Party, Video
405	714	August	428	Department of Education considers letting schools buy guns for teachers with federal grant funds.	1	2	5324	5	99	4	0	1	99.0	0	99	Betsy DeVos, Title IX, United States Secretary of Education, United States Department of Education, College, Education, Student, Higher Education, School, Campus sexual assault
406	715	August	431	White House slams Justice over 3D-printed guns Video	1	2	5356	3	99	4	0	1	99.0	0	99	Sarah Sanders, The White House, Presidency of Donald Trump, White House Press Secretary, President of the United States, News media, Press Secretary, Journalist, News conference, News
407	721	August	449	Reminder: US Teachers Still Don't Want To Carry Guns	1	2	5566	5	99	4	0	1	99.0	0	99	Betsy DeVos, United States Secretary of Education, Student, Education, School, College, Title IX, United States Department of Education, Education in the United States, United States Senate
408	722	August	451	WATCH: Justice Department didn’t consult Trump on 3D-printed guns, White House says	1	2	5578	3	99	4	0	1	99.0	0	99	Sarah Sanders, The White House, White House Press Secretary, News conference, Press Secretary, Republican Party, News media, Journalist, News, President of the United States
411	728	August	460	Rudy Giuliani keeps tweeting on Chicago gun violence and Garry McCarthy says he's 'a proud Democrat'	1	2	5696	3	99	4	0	1	99.0	0	99	Rudy Giuliani, Special Counsel investigation, President of the United States, Lawyer, Politics, Politician, Democratic Party, Stormy Daniels–Donald Trump scandal, Collusion, Donald Trump
412	736	August	481	Health Care, Gun Control And The Environment Will Rule The Florida Governor Race	1	2	5994	2	3	4	1	0	1.0	0	10	Andrew Gillum, Ron DeSantis, 2020 Democratic Party presidential primaries, 2018 Florida gubernatorial election, Democratic Party, Republican Party, Florida, Governor, Election, Candidate
414	744	August	497	Judge Temporarily Blocks Distribution of Files for Printing Guns	1	2	6244	2	99	4	0	0	99.0	0	99	Donald Trump, Mexico–United States barrier, 2018–19 United States federal government shutdown, 2018 United States elections, 1995–96 United States federal government shutdowns, Presidency of Donald Trump, United States, Government shutdowns in the United States, President of the United States, Democratic Party
415	745	August	499	Montana governor supports assault weapon ban	1	2	6277	2	99	4	0	0	99.0	0	99	Steve Bullock, Democratic Party, Montana, Governor, Montana Governor election, 2016, Politics, United States Senate, Official, Election, Republican Party
417	751	September	90021	Andrew Cuomo using banks to target NRA, faces major legal test	1	2	126	3	9	4	0	1	0.0	0	0	Andrew Cuomo, New York, 2018 New York gubernatorial election, Democratic Party, Governor of New York, 2020 United States presidential election, Working Families Party, Governor, Election, Politics
418	753	September	90026	Feinstein distorted facts about AR-15, aka 'America's rifle,' NRA says	1	2	147	3	99	4	0	1	99.0	0	99	Dianne Feinstein, Gun control, Bump fire, Federal Assault Weapons Ban, Democratic Party, United States Senate, California, Gun, National Rifle Association, Stock
420	765	September	90082	A Leading Gun Safety Group Is Heading To Key Districts Before The Midterms	1	2	835	3	99	4	0	1	99.0	0	99	Gabby Giffords, Mark Kelly, United States Representative, Democratic Party, United States Senate, Arizona, United States Congress, National Rifle Association, Republican Party
422	779	September	90137	Man Accused of Threatening to Shoot Donald Trump Arrested After Months-Long Manhunt	1	1	1277	3	99	4	0	1	99.0	0	99	Donald Trump, Presidency of Donald Trump, President of the United States, 2018 China–United States trade war, US Presidential Election 2016, President, Cabinet of Donald Trump, Republican Party, National Emergency Concerning the Southern Border of the United States
424	789	September	90185	Joe Manchin once again aims and shoots in a new TV ad	1	2	1588	3	99	4	0	1	99.0	0	99	Joe Manchin, Evan Jenkins, West Virginia, United States Senate, Democratic Party, Republican Party, United States Congress, Politics, Primary election, CNN
425	791	September	90190	Father of Parkland Shooting Victim Says Brett Kavanaugh 'Turned His Back' to Him at Confirmation Hearing	1	2	1604	3	99	4	0	1	99.0	0	99	Brett Kavanaugh, Fred Guttenberg, Jaime Guttenberg, Parkland, Stoneman Douglas High School shooting, Supreme Court of the United States, Judge, United States Senate, Brett Kavanaugh Supreme Court nomination, Shooting
426	796	September	90212	The NRA's Dana Loesch Says Brett Kavanaugh Has Been the Victim of 'Matriarchal Insane Attacks' by Gillibrand, Harris	1	2	1764	3	99	4	0	1	99.0	0	99	Kirsten Gillibrand, Dana Loesch, Kamala Harris, 2020 United States presidential election, United States Senate, Journalist, National Rifle Association, Spokesperson, Democratic Party
427	797	September	90218	As a Parkland Shooting Survivor, This Is What I Want Brett Kavanaugh to Know About Gun Violence	1	2	1795	3	99	4	0	1	99.0	0	99	Brett Kavanaugh, Supreme Court of the United States, Christine Blasey Ford, United States Senate, Brett Kavanaugh Supreme Court nomination, Sexual assault, Nomination, Court, United States Senate Committee on the Judiciary, Hearing
429	802	September	90229	NRA withdraws support for GOP governor after gun control legislation	1	2	1888	3	2	4	0	1	0.0	0	0	Larry Hogan, Maryland, Republican Party, Election, Presidency of Donald Trump, Politics, President of the United States, President-Elect, Donald Trump presidential campaign, 2016, The Hill
